Header,Driver,23
Oscar,Piastri,Australia,81,McLaren,true
Lando,Norris,United Kingdom,1,McLaren,true
Charles,Leclerc,Monaco,16,Ferrari,true
Lewis,Hamilton,United Kingdom,44,Ferrari,true
Max,Verstappen,Netherlands,3,Red Bull Racing,true
Isack,Hadjar,France,6,Red Bull Racing,true
George,Russell,United Kingdom,63,Mercedes,true
Andrea Kimi,Antonelli,Italy,12,Mercedes,true
Lance,Stroll,Canada,18,Aston Martin,true
Fernando,Alonso,Spain,14,Aston Martin,true
Pierre,Gasly,France,10,Alpine,true
Jack,Doohan,Australia,7,Alpine,true
Liam,Lawson,New Zealand,30,Racing Bulls,true
Arvid,Lindblad,United Kingdom,41,Racing Bulls,true
Esteban,Ocon,France,31,Haas,true
Oliver,Bearman,United Kingdom,87,Haas,true
Alexander,Albon,Thailand,23,Williams,true
Carlos,Sainz,Spain,55,Williams,true
Nico,Hulkenberg,Germany,27,Audi,true
Gabriel,Bortoleto,Brazil,5,Audi,true
Valtteri,Bottas,Finland,77,Cadillac,true
Sergio,Pérez,Mexico,11,Cadillac,true
Yuki,Tsunoda,Japan,22,,false
Footer,Driver,0
Header,Team,12
Kick Sauber,false
McLaren,true
Mercedes,true
Ferrari,true
Red Bull Racing,true
Racing Bulls,true
Aston Martin,true
Alpine,true
Haas,true
Williams,true
Audi,true
Cadillac,true
Footer,Team,0
Header,Season,1
2026,true
Footer,Season,0
Header,Round,24
2026,01,Australia,2026-03-06T01:30:00,2026-03-07T05:00:00,2026-03-08T04:00:00,2026-03-08T06:00:00
2026,02,China,2026-03-13T03:30:00,2026-03-14T07:00:00,2026-03-15T07:00:00,2026-03-15T09:00:00
2026,03,Japan,2026-03-27T02:30:00,2026-03-28T06:00:00,2026-03-29T05:00:00,2026-03-29T07:00:00
2026,04,Bahrain,2026-04-10T11:30:00,2026-04-11T16:00:00,2026-04-12T15:00:00,2026-04-12T17:00:00
2026,05,Saudi Arabia,2026-04-17T13:30:00,2026-04-18T17:00:00,2026-04-19T17:00:00,2026-04-19T19:00:00
2026,06,"Miami, USA",2026-05-01T16:30:00,2026-05-02T20:00:00,2026-05-03T20:00:00,2026-05-03T21:59:00
2026,07,Canada,2026-05-22T16:30:00,2026-05-23T20:00:00,2026-05-24T20:00:00,2026-05-24T21:59:00
2026,08,Monaco,2026-06-05T11:30:00,2026-06-06T14:00:00,2026-06-07T13:00:00,2026-06-07T15:00:00
2026,09,"Barcelona, Spain",2026-06-12T11:30:00,2026-06-13T14:00:00,2026-06-14T13:00:00,2026-06-14T15:00:00
2026,10,Austria,2026-06-26T11:30:00,2026-06-27T14:00:00,2026-06-28T13:00:00,2026-06-28T15:00:00
2026,11,Great Britain,2026-07-03T11:30:00,2026-07-04T15:00:00,2026-07-05T14:00:00,2026-07-05T16:00:00
2026,12,Belgium,2026-07-17T11:30:00,2026-07-18T14:00:00,2026-07-19T13:00:00,2026-07-19T15:00:00
2026,13,Hungary,2026-07-24T11:30:00,2026-07-25T14:00:00,2026-07-26T13:00:00,2026-07-26T15:00:00
2026,14,Netherlands,2026-08-21T10:30:00,2026-08-22T14:00:00,2026-08-23T13:00:00,2026-08-23T15:00:00
2026,15,"Monza, Italy",2026-09-04T10:30:00,2026-09-05T14:00:00,2026-09-06T13:00:00,2026-09-06T15:00:00
2026,16,"Madrid, Spain",2026-09-11T11:30:00,2026-09-12T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00
2026,17,Azerbaijan,2026-09-24T08:30:00,2026-09-25T12:00:00,2026-09-26T11:00:00,2026-09-26T13:00:00
2026,18,Singapore,2026-10-09T09:30:00,2026-10-10T13:00:00,2026-10-11T12:00:00,2026-10-11T14:00:00
2026,19,"CoTA, USA",2026-10-23T17:30:00,2026-10-24T21:00:00,2026-10-25T20:00:00,2026-10-25T22:00:00
2026,20,Mexico,2026-10-30T18:30:00,2026-10-31T21:00:00,2026-11-01T20:00:00,2026-11-01T22:00:00
2026,21,Brazil,2026-11-06T15:30:00,2026-11-07T18:00:00,2026-11-08T17:00:00,2026-11-08T19:00:00
2026,22,"Las Vegas, USA",2026-11-20T00:30:00,2026-11-21T04:00:00,2026-11-22T04:00:00,2026-11-22T06:00:00
2026,23,Qatar,2026-11-27T13:30:00,2026-11-28T18:00:00,2026-11-29T16:00:00,2026-11-29T18:00:00
2026,24,Abu Dhabi,2026-12-04T09:30:00,2026-12-05T14:00:00,2026-12-06T13:00:00,2026-12-06T15:00:00
Footer,Round,0
Header,SprintRace,6
2026,02,2026-03-13T07:30:00,2026-03-14T03:00:00,2026-03-14T04:00:00
2026,06,2026-05-01T20:30:00,2026-05-02T16:00:00,2026-05-02T17:00:00
2026,07,2026-05-22T20:30:00,2026-05-23T16:00:00,2026-05-23T17:00:00
2026,11,2026-07-03T15:30:00,2026-07-04T11:00:00,2026-07-04T12:00:00
2026,12,2026-08-21T14:30:00,2026-08-22T10:00:00,2026-08-22T11:00:00
2026,18,2026-10-09T13:30:00,2026-10-10T09:00:00,2026-10-10T10:00:00
Footer,SprintRace,0
